combined_time,Price,Volume,Price*Volume
2025-01-02 12:49:14,286.0,0,0
2025-01-02 12:49:15,287.0,1,287
2025-01-02 12:49:16,285.5,4,1142
2025-01-02 12:49:17,285.0,2,570
2025-01-02 12:49:18,286.0,2,572
2025-01-02 12:49:19,284.0,1,284
2025-01-02 12:49:20,287.0,1,287
2025-01-02 12:49:21,287.0,0,0
2025-01-02 12:49:22,287.0,0,0
2025-01-02 12:49:23,287.0,0,0
2025-01-02 12:49:24,285.0,4,1140
2025-01-02 12:49:25,285.0,0,0
2025-01-02 12:49:26,284.0,4,1136
2025-01-02 12:49:27,288.0,1,288
2025-01-02 12:49:28,288.0,0,0
2025-01-02 12:49:29,286.0,2,572
2025-01-02 12:49:30,287.0,2,574
2025-01-02 12:49:31,284.0,3,852
2025-01-02 12:49:32,284.75,8,2278
2025-01-02 12:49:33,284.75,0,0
2025-01-02 12:49:34,282.2,5,1411
2025-01-02 12:49:35,282.2,0,0
2025-01-02 12:49:36,282.2,0,0
2025-01-02 12:49:37,282.2,0,0
2025-01-02 12:49:38,282.2,0,0
2025-01-02 12:49:39,283.6666666666667,3,851
2025-01-02 12:49:40,283.6666666666667,0,0
2025-01-02 12:49:41,283.6666666666667,0,0
2025-01-02 12:49:42,283.6666666666667,0,0
2025-01-02 12:49:43,283.6666666666667,0,0
2025-01-02 12:49:44,287.0,5,1435
2025-01-02 12:49:45,287.0,0,0
2025-01-02 12:49:46,287.0,0,0
2025-01-02 12:49:47,287.0,0,0
2025-01-02 12:49:48,287.0,0,0
2025-01-02 12:49:49,291.4,5,1457
2025-01-02 12:49:50,288.0,2,576
2025-01-02 12:49:51,288.0,0,0
2025-01-02 12:49:52,293.0,2,586
2025-01-02 12:49:53,293.0,0,0
2025-01-02 12:49:54,293.0,0,0
2025-01-02 12:49:55,293.0,0,0
2025-01-02 12:49:56,294.0,1,294
2025-01-02 12:49:57,289.0,3,867
2025-01-02 12:49:58,289.0,0,0
2025-01-02 12:49:59,289.0,5,1445
2025-01-02 12:50:00,289.0,0,0
2025-01-02 12:50:01,287.0,1,287
2025-01-02 12:50:02,290.0,2,580
2025-01-02 12:50:03,290.0,0,0
2025-01-02 12:50:04,287.0,3,861
2025-01-02 12:50:05,287.0,0,0
2025-01-02 12:50:06,287.0,0,0
2025-01-02 12:50:07,291.0,3,873
2025-01-02 12:50:08,291.0,0,0
2025-01-02 12:50:09,286.2,5,1431
2025-01-02 12:50:10,286.2,0,0
2025-01-02 12:50:11,286.2,0,0
2025-01-02 12:50:12,286.2,0,0
2025-01-02 12:50:13,286.0,1,286
2025-01-02 12:50:14,286.0,0,0
2025-01-02 12:50:15,286.0,0,0
2025-01-02 12:50:16,286.0,0,0
2025-01-02 12:50:17,288.0,5,1440
2025-01-02 12:50:18,288.0,0,0
2025-01-02 12:50:19,290.0,3,870
2025-01-02 12:50:20,290.0,0,0
2025-01-02 12:50:21,290.0,0,0
2025-01-02 12:50:22,290.0,0,0
2025-01-02 12:50:23,290.0,0,0
2025-01-02 12:50:24,284.75,4,1139
2025-01-02 12:50:25,286.0,3,858
2025-01-02 12:50:26,284.0,4,1136
2025-01-02 12:50:27,284.0,0,0
2025-01-02 12:50:28,284.0,2,568
2025-01-02 12:50:29,285.0,2,570
2025-01-02 12:50:30,285.0,0,0
2025-01-02 12:50:31,285.0,0,0
2025-01-02 12:50:32,285.0,0,0
2025-01-02 12:50:33,285.0,0,0
2025-01-02 12:50:34,285.0,0,0
2025-01-02 12:50:35,285.0,0,0
2025-01-02 12:50:36,293.2,10,2932
2025-01-02 12:50:37,293.2,0,0
2025-01-02 12:50:38,293.2,0,0
2025-01-02 12:50:39,292.0,3,876
2025-01-02 12:50:40,286.4,5,1432
2025-01-02 12:50:41,286.4,0,0
2025-01-02 12:50:42,285.0,9,2565
2025-01-02 12:50:43,285.0,0,0
2025-01-02 12:50:44,285.0,0,0
2025-01-02 12:50:45,285.0,0,0
2025-01-02 12:50:46,285.0,0,0
2025-01-02 12:50:47,280.0,3,840
2025-01-02 12:50:48,280.0,0,0
2025-01-02 12:50:49,280.0,0,0
2025-01-02 12:50:50,280.0,0,0
2025-01-02 12:50:51,280.0,0,0
2025-01-02 12:50:52,280.375,8,2243
2025-01-02 12:50:53,280.375,0,0
2025-01-02 12:50:54,280.375,0,0
2025-01-02 12:50:55,280.375,0,0
2025-01-02 12:50:56,282.3333333333333,6,1694
2025-01-02 12:50:57,285.0,3,855
2025-01-02 12:50:58,285.0,0,0
2025-01-02 12:50:59,279.0,2,558
2025-01-02 12:51:00,279.0,0,0
2025-01-02 12:51:01,279.0,0,0
2025-01-02 12:51:02,279.0,0,0
2025-01-02 12:51:03,279.0,0,0
2025-01-02 12:51:04,283.0,2,566
2025-01-02 12:51:05,288.0,4,1152
2025-01-02 12:51:06,289.0,1,289
2025-01-02 12:51:07,289.0,0,0
2025-01-02 12:51:08,288.2,5,1441
2025-01-02 12:51:09,288.2,0,0
2025-01-02 12:51:10,284.6666666666667,6,1708
2025-01-02 12:51:11,284.6666666666667,0,0
2025-01-02 12:51:12,288.0,4,1152
2025-01-02 12:51:13,293.0,3,879
2025-01-02 12:51:14,284.0,4,1136
2025-01-02 12:51:15,284.0,0,0
2025-01-02 12:51:16,284.0,0,0
2025-01-02 12:51:17,284.0,0,0
2025-01-02 12:51:18,289.0,3,867
2025-01-02 12:51:19,287.0,4,1148
2025-01-02 12:51:20,287.0,0,0
2025-01-02 12:51:21,287.0,0,0
2025-01-02 12:51:22,287.0,0,0
2025-01-02 12:51:23,289.0,2,578
2025-01-02 12:51:24,289.0,0,0
2025-01-02 12:51:25,289.0,0,0
2025-01-02 12:51:26,287.0,3,861
2025-01-02 12:51:27,287.0,0,0
2025-01-02 12:51:28,287.0,0,0
2025-01-02 12:51:29,287.0,0,0
2025-01-02 12:51:30,287.0,0,0
2025-01-02 12:51:31,287.0,0,0
2025-01-02 12:51:32,287.0,0,0
2025-01-02 12:51:33,289.0,1,289
2025-01-02 12:51:34,286.0,5,1430
2025-01-02 12:51:35,283.75,8,2270
2025-01-02 12:51:36,283.75,0,0
2025-01-02 12:51:37,283.75,0,0
2025-01-02 12:51:38,284.0,6,1704
2025-01-02 12:51:39,284.0,0,0
2025-01-02 12:51:40,284.0,0,0
2025-01-02 12:51:41,293.0,4,1172
2025-01-02 12:51:42,293.0,0,0
2025-01-02 12:51:43,295.0,5,1475
2025-01-02 12:51:44,293.3333333333333,3,880
2025-01-02 12:51:45,293.3333333333333,0,0
2025-01-02 12:51:46,292.0,3,876
2025-01-02 12:51:47,292.0,0,0
2025-01-02 12:51:48,292.0,5,1460
2025-01-02 12:51:49,292.0,0,0
2025-01-02 12:51:50,292.0,0,0
2025-01-02 12:51:51,289.625,8,2317
2025-01-02 12:51:52,289.625,0,0
2025-01-02 12:51:53,289.625,0,0
2025-01-02 12:51:54,289.0,8,2312
2025-01-02 12:51:55,289.0,0,0
2025-01-02 12:51:56,289.0,0,0
2025-01-02 12:51:57,286.25,4,1145
2025-01-02 12:51:58,286.25,0,0
2025-01-02 12:51:59,286.25,0,0
2025-01-02 12:52:00,286.25,0,0
2025-01-02 12:52:01,287.0,2,574
2025-01-02 12:52:02,287.0,1,287
2025-01-02 12:52:03,287.0,0,0
2025-01-02 12:52:04,287.0,0,0
2025-01-02 12:52:05,292.2,5,1461
2025-01-02 12:52:06,292.2,0,0
2025-01-02 12:52:07,292.2,0,0
2025-01-02 12:52:08,289.6666666666667,3,869
2025-01-02 12:52:09,289.6666666666667,0,0
2025-01-02 12:52:10,285.1666666666667,6,1711
2025-01-02 12:52:11,285.8,5,1429
2025-01-02 12:52:12,287.0,2,574
2025-01-02 12:52:13,287.0,0,0
2025-01-02 12:52:14,287.0,0,0
2025-01-02 12:52:15,287.0,0,0
2025-01-02 12:52:16,287.0,0,0
2025-01-02 12:52:17,282.0,4,1128
2025-01-02 12:52:18,283.0,3,849
2025-01-02 12:52:19,286.0,3,858
2025-01-02 12:52:20,286.0,0,0
2025-01-02 12:52:21,286.0,0,0
2025-01-02 12:52:22,286.0,0,0
2025-01-02 12:52:23,286.0,0,0
2025-01-02 12:52:24,283.0,1,283
2025-01-02 12:52:25,283.0,0,0
2025-01-02 12:52:26,283.0,0,0
2025-01-02 12:52:27,288.0,4,1152
2025-01-02 12:52:28,288.0,0,0
2025-01-02 12:52:29,288.0,0,0
2025-01-02 12:52:30,288.1666666666667,12,3458
2025-01-02 12:52:31,288.1666666666667,0,0
2025-01-02 12:52:32,276.0,2,552
2025-01-02 12:52:33,276.0,0,0
2025-01-02 12:52:34,282.0,4,1128
2025-01-02 12:52:35,282.0,0,0
2025-01-02 12:52:36,282.0,0,0
2025-01-02 12:52:37,283.0,2,566
2025-01-02 12:52:38,283.5,2,567
2025-01-02 12:52:39,281.0,5,1405
2025-01-02 12:52:40,283.5,2,567
2025-01-02 12:52:41,284.0,2,568
2025-01-02 12:52:42,284.0,0,0
2025-01-02 12:52:43,284.0,0,0
2025-01-02 12:52:44,284.0,0,0
2025-01-02 12:52:45,284.0,0,0
2025-01-02 12:52:46,284.0,0,0
2025-01-02 12:52:47,276.0,2,552
2025-01-02 12:52:48,282.0,1,282
2025-01-02 12:52:49,282.0,2,564
2025-01-02 12:52:50,282.0,0,0
2025-01-02 12:52:51,281.0,4,1124
2025-01-02 12:52:52,281.0,0,0
2025-01-02 12:52:53,282.5,2,565
2025-01-02 12:52:54,281.0,1,281
2025-01-02 12:52:55,281.0,0,0
2025-01-02 12:52:56,281.0,0,0
2025-01-02 12:52:57,280.0,1,280
2025-01-02 12:52:58,280.0,1,280
2025-01-02 12:52:59,280.0,0,0
2025-01-02 12:53:00,280.0,0,0
2025-01-02 12:53:01,280.0,0,0
2025-01-02 12:53:02,277.0,3,831
2025-01-02 12:53:03,277.0,0,0
2025-01-02 12:53:04,279.3333333333333,3,838
2025-01-02 12:53:05,279.3333333333333,0,0
2025-01-02 12:53:06,279.3333333333333,0,0
2025-01-02 12:53:07,278.6,5,1393
2025-01-02 12:53:08,279.0,3,837
2025-01-02 12:53:09,279.0,0,0
2025-01-02 12:53:10,282.42857142857144,7,1977
2025-01-02 12:53:11,284.0,7,1988
2025-01-02 12:53:12,283.25,4,1133
2025-01-02 12:53:13,285.125,8,2281
2025-01-02 12:53:14,285.125,0,0
2025-01-02 12:53:15,285.125,0,0
2025-01-02 12:53:16,285.125,0,0
2025-01-02 12:53:17,285.125,0,0
2025-01-02 12:53:18,285.125,0,0
2025-01-02 12:53:19,276.0,5,1380
2025-01-02 12:53:20,279.0,2,558
2025-01-02 12:53:21,281.0,2,562
2025-01-02 12:53:22,282.6666666666667,3,848
2025-01-02 12:53:23,285.0,1,285
2025-01-02 12:53:24,285.0,0,0
2025-01-02 12:53:25,290.0,4,1160
2025-01-02 12:53:26,290.0,0,0
2025-01-02 12:53:27,292.0,3,876
2025-01-02 12:53:28,286.0,1,286
2025-01-02 12:53:29,286.8,5,1434
2025-01-02 12:53:30,286.0,3,858
2025-01-02 12:53:31,286.0,0,0
2025-01-02 12:53:32,287.0,1,287
2025-01-02 12:53:33,286.0,1,286
2025-01-02 12:53:34,285.0,3,855
2025-01-02 12:53:35,286.75,8,2294
2025-01-02 12:53:36,287.0,8,2296
2025-01-02 12:53:37,287.0,0,0
2025-01-02 12:53:38,285.0,1,285
2025-01-02 12:53:39,285.0,1,285
2025-01-02 12:53:40,285.0,0,0
2025-01-02 12:53:41,284.14285714285717,7,1989
2025-01-02 12:53:42,292.0,5,1460
2025-01-02 12:53:43,281.0,5,1405
2025-01-02 12:53:44,282.0,2,564
2025-01-02 12:53:45,282.0,0,0
2025-01-02 12:53:46,280.5,2,561
2025-01-02 12:53:47,282.0,1,282
2025-01-02 12:53:48,282.0,0,0
2025-01-02 12:53:49,282.0,0,0
2025-01-02 12:53:50,282.0,0,0
2025-01-02 12:53:51,289.1818181818182,11,3181
2025-01-02 12:53:52,285.0,1,285
2025-01-02 12:53:53,284.0,4,1136
2025-01-02 12:53:54,278.0,1,278
2025-01-02 12:53:55,278.0,0,0
2025-01-02 12:53:56,275.0,3,825
2025-01-02 12:53:57,275.0,0,0
2025-01-02 12:53:58,275.0,0,0
2025-01-02 12:53:59,285.0,1,285
2025-01-02 12:54:00,283.0,4,1132
2025-01-02 12:54:01,283.0,0,0
2025-01-02 12:54:02,279.0,1,279
2025-01-02 12:54:03,277.2,5,1386
2025-01-02 12:54:04,277.0,4,1108
2025-01-02 12:54:05,281.0,4,1124
2025-01-02 12:54:06,281.0,0,0
2025-01-02 12:54:07,281.0,0,0
2025-01-02 12:54:08,281.0,0,0
2025-01-02 12:54:09,281.5,4,1126
2025-01-02 12:54:10,283.2,5,1416
2025-01-02 12:54:11,285.0,2,570
2025-01-02 12:54:12,285.0,0,0
2025-01-02 12:54:13,285.0,3,855
2025-01-02 12:54:14,282.0,5,1410
2025-01-02 12:54:15,282.0,0,0
2025-01-02 12:54:16,282.0,0,0
2025-01-02 12:54:17,282.0,0,0
2025-01-02 12:54:18,282.0,0,0
2025-01-02 12:54:19,280.75,4,1123
2025-01-02 12:54:20,280.75,0,0
2025-01-02 12:54:21,280.0,2,560
2025-01-02 12:54:22,280.0,0,0
2025-01-02 12:54:23,279.7,10,2797
2025-01-02 12:54:24,283.0,1,283
2025-01-02 12:54:25,283.0,0,0
2025-01-02 12:54:26,283.0,0,0
2025-01-02 12:54:27,283.0,0,0
2025-01-02 12:54:28,283.0,0,0
2025-01-02 12:54:29,284.4,5,1422
2025-01-02 12:54:30,289.0,3,867
2025-01-02 12:54:31,289.0,0,0
2025-01-02 12:54:32,289.0,0,0
2025-01-02 12:54:33,289.0,3,867
2025-01-02 12:54:34,289.0,3,867
2025-01-02 12:54:35,289.0,0,0
2025-01-02 12:54:36,285.0,1,285
2025-01-02 12:54:37,285.0,4,1140
2025-01-02 12:54:38,285.0,0,0
2025-01-02 12:54:39,286.7142857142857,7,2007
2025-01-02 12:54:40,286.7142857142857,0,0
2025-01-02 12:54:41,286.7142857142857,0,0
2025-01-02 12:54:42,286.7142857142857,0,0
2025-01-02 12:54:43,286.7142857142857,0,0
2025-01-02 12:54:44,286.7142857142857,0,0
2025-01-02 12:54:45,286.7142857142857,0,0
2025-01-02 12:54:46,290.8,10,2908
2025-01-02 12:54:47,290.8,0,0
2025-01-02 12:54:48,289.3333333333333,3,868
2025-01-02 12:54:49,286.0,2,572
2025-01-02 12:54:50,286.0,0,0
2025-01-02 12:54:51,294.0,1,294
2025-01-02 12:54:52,294.0,1,294
2025-01-02 12:54:53,286.75,8,2294
2025-01-02 12:54:54,286.75,0,0
2025-01-02 12:54:55,284.0,4,1136
2025-01-02 12:54:56,284.44444444444446,9,2560
2025-01-02 12:54:57,284.44444444444446,0,0
2025-01-02 12:54:58,284.44444444444446,0,0
2025-01-02 12:54:59,284.44444444444446,0,0
2025-01-02 12:55:00,284.44444444444446,0,0
2025-01-02 12:55:01,291.0,4,1164
2025-01-02 12:55:02,291.0,0,0
2025-01-02 12:55:03,292.0,2,584
2025-01-02 12:55:04,292.0,0,0
2025-01-02 12:55:05,292.0,0,0
2025-01-02 12:55:06,291.0,5,1455
2025-01-02 12:55:07,291.0,0,0
2025-01-02 12:55:08,294.0,2,588
2025-01-02 12:55:09,288.0,4,1152
2025-01-02 12:55:10,288.0,0,0
2025-01-02 12:55:11,288.0,1,288
2025-01-02 12:55:12,285.0,6,1710
2025-01-02 12:55:13,286.3333333333333,3,859
2025-01-02 12:55:14,286.3333333333333,0,0
2025-01-02 12:55:15,281.5,4,1126
2025-01-02 12:55:16,281.5,0,0
2025-01-02 12:55:17,281.5,0,0
2025-01-02 12:55:18,285.0,5,1425
2025-01-02 12:55:19,285.0,3,855
2025-01-02 12:55:20,285.0,0,0
2025-01-02 12:55:21,285.0,0,0
2025-01-02 12:55:22,290.0,4,1160
2025-01-02 12:55:23,290.0,0,0
2025-01-02 12:55:24,290.0,0,0
2025-01-02 12:55:25,290.0,0,0
2025-01-02 12:55:26,293.0,1,293
2025-01-02 12:55:27,293.0,0,0
2025-01-02 12:55:28,293.0,0,0
2025-01-02 12:55:29,293.0,5,1465
2025-01-02 12:55:30,288.25,4,1153
2025-01-02 12:55:31,288.25,0,0
2025-01-02 12:55:32,287.0,3,861
2025-01-02 12:55:33,287.1666666666667,6,1723
2025-01-02 12:55:34,287.1666666666667,0,0
2025-01-02 12:55:35,287.5,2,575
2025-01-02 12:55:36,287.5,0,0
2025-01-02 12:55:37,287.5,0,0
2025-01-02 12:55:38,288.0,2,576
2025-01-02 12:55:39,288.0,2,576
2025-01-02 12:55:40,288.0,0,0
2025-01-02 12:55:41,285.15384615384613,13,3707
2025-01-02 12:55:42,285.15384615384613,0,0
2025-01-02 12:55:43,285.15384615384613,0,0
2025-01-02 12:55:44,285.6,5,1428
2025-01-02 12:55:45,285.6,0,0
2025-01-02 12:55:46,287.6,5,1438
2025-01-02 12:55:47,287.6,0,0
2025-01-02 12:55:48,287.6,0,0
2025-01-02 12:55:49,287.6,0,0
2025-01-02 12:55:50,287.0,3,861
2025-01-02 12:55:51,287.0,0,0
2025-01-02 12:55:52,287.0,0,0
2025-01-02 12:55:53,291.6666666666667,3,875
2025-01-02 12:55:54,291.6666666666667,0,0
2025-01-02 12:55:55,291.6666666666667,0,0
2025-01-02 12:55:56,291.6666666666667,0,0
2025-01-02 12:55:57,284.6666666666667,3,854
2025-01-02 12:55:58,284.0,1,284
2025-01-02 12:55:59,284.0,4,1136
2025-01-02 12:56:00,287.375,8,2299
2025-01-02 12:56:01,282.3333333333333,3,847
2025-01-02 12:56:02,281.8333333333333,6,1691
2025-01-02 12:56:03,286.0,1,286
2025-01-02 12:56:04,286.0,0,0
2025-01-02 12:56:05,281.0,1,281
2025-01-02 12:56:06,281.0,0,0
2025-01-02 12:56:07,280.0,2,560
2025-01-02 12:56:08,279.0,2,558
2025-01-02 12:56:09,279.0,0,0
2025-01-02 12:56:10,279.0,0,0
2025-01-02 12:56:11,293.0,1,293
2025-01-02 12:56:12,293.0,0,0
2025-01-02 12:56:13,293.0,0,0
2025-01-02 12:56:14,293.0,3,879
2025-01-02 12:56:15,292.0,3,876
2025-01-02 12:56:16,292.0,0,0
2025-01-02 12:56:17,286.42857142857144,7,2005
2025-01-02 12:56:18,286.0,1,286
2025-01-02 12:56:19,286.0,2,572
2025-01-02 12:56:20,285.0,3,855
2025-01-02 12:56:21,284.0,2,568
2025-01-02 12:56:22,284.0,0,0
2025-01-02 12:56:23,284.0,1,284
2025-01-02 12:56:24,287.14285714285717,7,2010
2025-01-02 12:56:25,279.0,1,279
2025-01-02 12:56:26,279.0,0,0
2025-01-02 12:56:27,279.3333333333333,3,838
2025-01-02 12:56:28,280.0,1,280
2025-01-02 12:56:29,280.0,0,0
2025-01-02 12:56:30,280.0,0,0
2025-01-02 12:56:31,284.0,4,1136
2025-01-02 12:56:32,278.0,3,834
2025-01-02 12:56:33,278.0,0,0
2025-01-02 12:56:34,278.0,0,0
2025-01-02 12:56:35,274.0,3,822
2025-01-02 12:56:36,274.0,0,0
2025-01-02 12:56:37,274.0,0,0
2025-01-02 12:56:38,277.0,1,277
2025-01-02 12:56:39,277.0,0,0
2025-01-02 12:56:40,277.0,0,0
2025-01-02 12:56:41,277.0,0,0
2025-01-02 12:56:42,287.2,5,1436
2025-01-02 12:56:43,293.0,4,1172
2025-01-02 12:56:44,293.0,0,0
2025-01-02 12:56:45,293.0,0,0
2025-01-02 12:56:46,292.4,5,1462
2025-01-02 12:56:47,292.0,4,1168
2025-01-02 12:56:48,283.0,1,283
2025-01-02 12:56:49,283.0,0,0
2025-01-02 12:56:50,283.5,2,567
2025-01-02 12:56:51,283.5,0,0
2025-01-02 12:56:52,283.5,0,0
2025-01-02 12:56:53,285.0,6,1710
2025-01-02 12:56:54,285.0,0,0
2025-01-02 12:56:55,286.25,4,1145
2025-01-02 12:56:56,286.25,0,0
2025-01-02 12:56:57,286.25,0,0
2025-01-02 12:56:58,286.25,0,0
2025-01-02 12:56:59,286.25,0,0
2025-01-02 12:57:00,286.25,0,0
2025-01-02 12:57:01,286.25,0,0
2025-01-02 12:57:02,279.54545454545456,11,3075
2025-01-02 12:57:03,279.54545454545456,0,0
2025-01-02 12:57:04,279.54545454545456,0,0
2025-01-02 12:57:05,281.85714285714283,7,1973
2025-01-02 12:57:06,281.85714285714283,0,0
2025-01-02 12:57:07,285.0,2,570
2025-01-02 12:57:08,284.5,6,1707
2025-01-02 12:57:09,284.5,0,0
2025-01-02 12:57:10,284.5,0,0
2025-01-02 12:57:11,283.0,2,566
2025-01-02 12:57:12,284.0,1,284
2025-01-02 12:57:13,285.0,6,1710
2025-01-02 12:57:14,285.0,2,570
2025-01-02 12:57:15,282.0,1,282
2025-01-02 12:57:16,285.0,1,285
2025-01-02 12:57:17,283.5,4,1134
2025-01-02 12:57:18,282.0,3,846
2025-01-02 12:57:19,282.0,0,0
2025-01-02 12:57:20,282.0,0,0
2025-01-02 12:57:21,282.0,0,0
2025-01-02 12:57:22,282.0,0,0
2025-01-02 12:57:23,276.0,2,552
2025-01-02 12:57:24,276.0,0,0
2025-01-02 12:57:25,276.0,1,276
2025-01-02 12:57:26,278.8,5,1394
2025-01-02 12:57:27,278.8,0,0
2025-01-02 12:57:28,279.6666666666667,3,839
2025-01-02 12:57:29,280.0,6,1680
2025-01-02 12:57:30,280.0,0,0
2025-01-02 12:57:31,288.25,8,2306
2025-01-02 12:57:32,292.0,1,292
2025-01-02 12:57:33,292.0,0,0
2025-01-02 12:57:34,292.0,0,0
2025-01-02 12:57:35,292.0,0,0
2025-01-02 12:57:36,290.0,2,580
2025-01-02 12:57:37,289.0,5,1445
2025-01-02 12:57:38,289.0,0,0
2025-01-02 12:57:39,284.0,1,284
2025-01-02 12:57:40,284.77777777777777,9,2563
2025-01-02 12:57:41,284.77777777777777,0,0
2025-01-02 12:57:42,284.77777777777777,0,0
2025-01-02 12:57:43,284.77777777777777,0,0
2025-01-02 12:57:44,284.77777777777777,0,0
2025-01-02 12:57:45,284.77777777777777,0,0
2025-01-02 12:57:46,284.77777777777777,0,0
2025-01-02 12:57:47,290.0,2,580
2025-01-02 12:57:48,290.0,1,290
2025-01-02 12:57:49,290.0,0,0
2025-01-02 12:57:50,290.8,5,1454
2025-01-02 12:57:51,287.0,2,574
2025-01-02 12:57:52,287.0,0,0
2025-01-02 12:57:53,287.0,0,0
2025-01-02 12:57:54,287.0,0,0
2025-01-02 12:57:55,287.0,0,0
2025-01-02 12:57:56,287.0,0,0
2025-01-02 12:57:57,287.0,0,0
2025-01-02 12:57:58,292.3333333333333,6,1754
2025-01-02 12:57:59,292.3333333333333,0,0
2025-01-02 12:58:00,292.3333333333333,0,0
2025-01-02 12:58:01,290.0,2,580
2025-01-02 12:58:02,290.0,0,0
2025-01-02 12:58:03,290.0,3,870
2025-01-02 12:58:04,290.0,2,580
2025-01-02 12:58:05,290.0,0,0
2025-01-02 12:58:06,289.0,5,1445
2025-01-02 12:58:07,289.0,1,289
2025-01-02 12:58:08,289.0,0,0
2025-01-02 12:58:09,289.0,0,0
2025-01-02 12:58:10,291.0,2,582
2025-01-02 12:58:11,291.0,3,873
2025-01-02 12:58:12,287.0,1,287
2025-01-02 12:58:13,288.0,2,576
2025-01-02 12:58:14,289.5,2,579
2025-01-02 12:58:15,289.5,0,0
2025-01-02 12:58:16,286.0,3,858
2025-01-02 12:58:17,286.0,0,0
2025-01-02 12:58:18,286.0,0,0
2025-01-02 12:58:19,286.0,0,0
2025-01-02 12:58:20,286.0,0,0
2025-01-02 12:58:21,286.0,0,0
2025-01-02 12:58:22,288.0,1,288
2025-01-02 12:58:23,288.0,0,0
2025-01-02 12:58:24,286.0,1,286
2025-01-02 12:58:25,286.0,4,1144
2025-01-02 12:58:26,286.0,0,0
2025-01-02 12:58:27,286.0,0,0
2025-01-02 12:58:28,284.6,5,1423
2025-01-02 12:58:29,284.6,0,0
2025-01-02 12:58:30,286.4,10,2864
2025-01-02 12:58:31,283.0,5,1415
2025-01-02 12:58:32,283.0,0,0
2025-01-02 12:58:33,283.0,0,0
2025-01-02 12:58:34,283.0,0,0
2025-01-02 12:58:35,283.0,0,0
2025-01-02 12:58:36,285.3333333333333,6,1712
2025-01-02 12:58:37,285.0,1,285
2025-01-02 12:58:38,285.0,3,855
2025-01-02 12:58:39,285.0,0,0
2025-01-02 12:58:40,285.0,0,0
2025-01-02 12:58:41,283.0,7,1981
2025-01-02 12:58:42,283.0,0,0
2025-01-02 12:58:43,283.8,5,1419
2025-01-02 12:58:44,283.8,0,0
2025-01-02 12:58:45,287.0,4,1148
2025-01-02 12:58:46,287.0,3,861
2025-01-02 12:58:47,286.6666666666667,3,860
2025-01-02 12:58:48,286.6666666666667,0,0
2025-01-02 12:58:49,286.6666666666667,0,0
2025-01-02 12:58:50,285.5,4,1142
2025-01-02 12:58:51,285.5,0,0
2025-01-02 12:58:52,285.5,0,0
2025-01-02 12:58:53,285.5,0,0
2025-01-02 12:58:54,285.5,0,0
2025-01-02 12:58:55,285.0,3,855
2025-01-02 12:58:56,285.0,0,0
2025-01-02 12:58:57,285.0,0,0
2025-01-02 12:58:58,285.0,0,0
2025-01-02 12:58:59,285.0,0,0
2025-01-02 12:59:00,289.0,2,578
2025-01-02 12:59:01,289.0,0,0
2025-01-02 12:59:02,288.0,1,288
2025-01-02 12:59:03,288.0,0,0
2025-01-02 12:59:04,283.0,8,2264
2025-01-02 12:59:05,282.3333333333333,3,847
2025-01-02 12:59:06,282.3333333333333,0,0
2025-01-02 12:59:07,281.2,5,1406
2025-01-02 12:59:08,281.2,0,0
2025-01-02 12:59:09,281.2,0,0
2025-01-02 12:59:10,278.0,3,834
2025-01-02 12:59:11,278.0,0,0
2025-01-02 12:59:12,281.0,4,1124
2025-01-02 12:59:13,280.6666666666667,3,842
2025-01-02 12:59:14,280.6666666666667,0,0
2025-01-02 12:59:15,280.6666666666667,0,0
2025-01-02 12:59:16,285.0,2,570
2025-01-02 12:59:17,285.0,0,0
2025-01-02 12:59:18,285.0,0,0
2025-01-02 12:59:19,285.6666666666667,3,857
2025-01-02 12:59:20,285.6666666666667,0,0
2025-01-02 12:59:21,285.0,6,1710
2025-01-02 12:59:22,285.0,0,0
2025-01-02 12:59:23,285.0,0,0
2025-01-02 12:59:24,285.0,0,0
2025-01-02 12:59:25,291.0,4,1164
2025-01-02 12:59:26,292.0,5,1460
2025-01-02 12:59:27,292.0,0,0
2025-01-02 12:59:28,292.0,0,0
2025-01-02 12:59:29,292.0,0,0
2025-01-02 12:59:30,292.0,0,0
2025-01-02 12:59:31,292.0,0,0
2025-01-02 12:59:32,291.0,1,291
2025-01-02 12:59:33,291.0,0,0
2025-01-02 12:59:34,291.0,0,0
2025-01-02 12:59:35,291.0,0,0
2025-01-02 12:59:36,291.0,0,0
2025-01-02 12:59:37,293.0,2,586
2025-01-02 12:59:38,293.0,0,0
2025-01-02 12:59:39,293.0,0,0
2025-01-02 12:59:40,291.5,4,1166
2025-01-02 12:59:41,291.5,0,0
2025-01-02 12:59:42,291.5,0,0
2025-01-02 12:59:43,291.6666666666667,3,875
2025-01-02 12:59:44,291.6666666666667,0,0
2025-01-02 12:59:45,290.4,5,1452
2025-01-02 12:59:46,286.0,5,1430
2025-01-02 12:59:47,286.0,0,0
2025-01-02 12:59:48,283.0,2,566
2025-01-02 12:59:49,283.0,0,0
2025-01-02 12:59:50,287.0,1,287
2025-01-02 12:59:51,277.0,2,554
2025-01-02 12:59:52,277.0,0,0
2025-01-02 12:59:53,278.0,2,556
2025-01-02 12:59:54,278.0,0,0
2025-01-02 12:59:55,278.0,0,0
2025-01-02 12:59:56,278.25,4,1113
2025-01-02 12:59:57,280.0,1,280
