combined_time,Price,Volume,Price*Volume
2025-01-03 13:05:27,297.0,6,1782
2025-01-03 13:05:28,297.0,0,0
2025-01-03 13:05:29,296.0,2,592
2025-01-03 13:05:30,296.0,0,0
2025-01-03 13:05:31,296.0,4,1184
2025-01-03 13:05:32,298.0,1,298
2025-01-03 13:05:33,297.0,3,891
2025-01-03 13:05:34,297.0,3,891
2025-01-03 13:05:35,297.0,0,0
2025-01-03 13:05:36,297.3333333333333,3,892
2025-01-03 13:05:37,297.3333333333333,0,0
2025-01-03 13:05:38,297.3333333333333,0,0
2025-01-03 13:05:39,296.0,1,296
2025-01-03 13:05:40,296.0,0,0
2025-01-03 13:05:41,298.0,1,298
2025-01-03 13:05:42,298.0,0,0
2025-01-03 13:05:43,298.0,0,0
2025-01-03 13:05:44,298.0,0,0
2025-01-03 13:05:45,294.0,2,588
2025-01-03 13:05:46,293.0,3,879
2025-01-03 13:05:47,296.6666666666667,3,890
2025-01-03 13:05:48,296.6666666666667,0,0
2025-01-03 13:05:49,299.0,2,598
2025-01-03 13:05:50,293.25,4,1173
2025-01-03 13:05:51,296.0,2,592
2025-01-03 13:05:52,296.0,2,592
2025-01-03 13:05:53,296.0,1,296
2025-01-03 13:05:54,296.0,0,0
2025-01-03 13:05:55,296.0,0,0
2025-01-03 13:05:56,289.0,2,578
2025-01-03 13:05:57,289.0,0,0
2025-01-03 13:05:58,289.0,0,0
2025-01-03 13:05:59,289.2,5,1446
2025-01-03 13:06:00,289.2,0,0
2025-01-03 13:06:01,292.0,12,3504
2025-01-03 13:06:02,292.0,0,0
2025-01-03 13:06:03,290.0,3,870
2025-01-03 13:06:04,290.0,0,0
2025-01-03 13:06:05,290.0,0,0
2025-01-03 13:06:06,290.0,0,0
2025-01-03 13:06:07,290.0,0,0
2025-01-03 13:06:08,289.2857142857143,7,2025
2025-01-03 13:06:09,292.6,5,1463
2025-01-03 13:06:10,292.6,0,0
2025-01-03 13:06:11,292.6,0,0
2025-01-03 13:06:12,292.6,0,0
2025-01-03 13:06:13,292.6,0,0
2025-01-03 13:06:14,293.0,2,586
2025-01-03 13:06:15,300.0,2,600
2025-01-03 13:06:16,289.0,1,289
2025-01-03 13:06:17,289.0,0,0
2025-01-03 13:06:18,291.0,3,873
2025-01-03 13:06:19,291.0,0,0
2025-01-03 13:06:20,291.0,0,0
2025-01-03 13:06:21,298.0,1,298
2025-01-03 13:06:22,287.0,1,287
2025-01-03 13:06:23,287.0,0,0
2025-01-03 13:06:24,287.0,0,0
2025-01-03 13:06:25,284.0,3,852
2025-01-03 13:06:26,292.75,4,1171
2025-01-03 13:06:27,295.0,1,295
2025-01-03 13:06:28,296.09090909090907,11,3257
2025-01-03 13:06:29,303.0,4,1212
2025-01-03 13:06:30,303.0,0,0
2025-01-03 13:06:31,303.0,0,0
2025-01-03 13:06:32,303.0,0,0
2025-01-03 13:06:33,296.3333333333333,6,1778
2025-01-03 13:06:34,296.3333333333333,0,0
2025-01-03 13:06:35,296.375,8,2371
2025-01-03 13:06:36,296.375,0,0
2025-01-03 13:06:37,296.375,0,0
2025-01-03 13:06:38,295.0,4,1180
2025-01-03 13:06:39,295.0,0,0
2025-01-03 13:06:40,295.0,0,0
2025-01-03 13:06:41,295.0,0,0
2025-01-03 13:06:42,295.0,2,590
2025-01-03 13:06:43,295.0,0,0
2025-01-03 13:06:44,287.0,1,287
2025-01-03 13:06:45,290.75,4,1163
2025-01-03 13:06:46,298.0,1,298
2025-01-03 13:06:47,295.0,1,295
2025-01-03 13:06:48,295.0,0,0
2025-01-03 13:06:49,302.0,5,1510
2025-01-03 13:06:50,302.0,5,1510
2025-01-03 13:06:51,299.5,2,599
2025-01-03 13:06:52,299.5,0,0
2025-01-03 13:06:53,299.5,0,0
2025-01-03 13:06:54,298.0,5,1490
2025-01-03 13:06:55,296.0,3,888
2025-01-03 13:06:56,292.5,2,585
2025-01-03 13:06:57,291.42857142857144,7,2040
2025-01-03 13:06:58,291.42857142857144,0,0
2025-01-03 13:06:59,291.42857142857144,0,0
2025-01-03 13:07:00,291.42857142857144,0,0
2025-01-03 13:07:01,291.42857142857144,0,0
2025-01-03 13:07:02,292.0,1,292
2025-01-03 13:07:03,289.4,5,1447
2025-01-03 13:07:04,289.4,0,0
2025-01-03 13:07:05,289.4,0,0
2025-01-03 13:07:06,299.0,4,1196
2025-01-03 13:07:07,299.0,0,0
2025-01-03 13:07:08,299.0,0,0
2025-01-03 13:07:09,303.0,2,606
2025-01-03 13:07:10,297.0,4,1188
2025-01-03 13:07:11,297.0,0,0
2025-01-03 13:07:12,297.0,0,0
2025-01-03 13:07:13,299.25,4,1197
2025-01-03 13:07:14,299.25,0,0
2025-01-03 13:07:15,296.0,8,2368
2025-01-03 13:07:16,296.0,1,296
2025-01-03 13:07:17,294.0,2,588
2025-01-03 13:07:18,294.0,0,0
2025-01-03 13:07:19,294.0,0,0
2025-01-03 13:07:20,302.0,1,302
2025-01-03 13:07:21,302.0,0,0
2025-01-03 13:07:22,302.0,0,0
2025-01-03 13:07:23,302.0,0,0
2025-01-03 13:07:24,302.0,0,0
2025-01-03 13:07:25,302.0,4,1208
2025-01-03 13:07:26,302.0,0,0
2025-01-03 13:07:27,302.0,0,0
2025-01-03 13:07:28,303.0,4,1212
2025-01-03 13:07:29,303.0,4,1212
2025-01-03 13:07:30,302.0,4,1208
2025-01-03 13:07:31,302.0,2,604
2025-01-03 13:07:32,302.0,0,0
2025-01-03 13:07:33,300.0,2,600
2025-01-03 13:07:34,297.0,4,1188
2025-01-03 13:07:35,297.0,0,0
2025-01-03 13:07:36,298.0,3,894
2025-01-03 13:07:37,298.0,0,0
2025-01-03 13:07:38,298.0,0,0
2025-01-03 13:07:39,298.0,0,0
2025-01-03 13:07:40,298.0,0,0
2025-01-03 13:07:41,298.0,0,0
2025-01-03 13:07:42,298.0,0,0
2025-01-03 13:07:43,296.8333333333333,6,1781
2025-01-03 13:07:44,298.8888888888889,9,2690
2025-01-03 13:07:45,298.8888888888889,0,0
2025-01-03 13:07:46,298.8888888888889,0,0
2025-01-03 13:07:47,298.8888888888889,0,0
2025-01-03 13:07:48,298.8888888888889,0,0
2025-01-03 13:07:49,302.14285714285717,7,2115
2025-01-03 13:07:50,302.14285714285717,0,0
2025-01-03 13:07:51,302.14285714285717,0,0
2025-01-03 13:07:52,302.14285714285717,0,0
2025-01-03 13:07:53,302.14285714285717,0,0
2025-01-03 13:07:54,302.14285714285717,0,0
2025-01-03 13:07:55,303.0,1,303
2025-01-03 13:07:56,303.0,0,0
2025-01-03 13:07:57,303.0,0,0
2025-01-03 13:07:58,300.6666666666667,9,2706
2025-01-03 13:07:59,300.0,3,900
2025-01-03 13:08:00,295.0,5,1475
2025-01-03 13:08:01,299.0,3,897
2025-01-03 13:08:02,297.3333333333333,3,892
2025-01-03 13:08:03,297.3333333333333,0,0
2025-01-03 13:08:04,297.3333333333333,0,0
2025-01-03 13:08:05,297.3333333333333,0,0
2025-01-03 13:08:06,297.3333333333333,0,0
2025-01-03 13:08:07,297.3333333333333,0,0
2025-01-03 13:08:08,298.0,2,596
2025-01-03 13:08:09,299.0,1,299
2025-01-03 13:08:10,296.0,5,1480
2025-01-03 13:08:11,295.0,6,1770
2025-01-03 13:08:12,295.0,1,295
2025-01-03 13:08:13,295.0,0,0
2025-01-03 13:08:14,295.0,0,0
2025-01-03 13:08:15,295.0,0,0
2025-01-03 13:08:16,295.0,0,0
2025-01-03 13:08:17,304.0,3,912
2025-01-03 13:08:18,301.0,3,903
2025-01-03 13:08:19,301.0,0,0
2025-01-03 13:08:20,298.0,1,298
2025-01-03 13:08:21,295.0,4,1180
2025-01-03 13:08:22,295.0,0,0
2025-01-03 13:08:23,295.0,0,0
2025-01-03 13:08:24,302.0,1,302
2025-01-03 13:08:25,302.0,0,0
2025-01-03 13:08:26,302.0,0,0
2025-01-03 13:08:27,302.0,2,604
2025-01-03 13:08:28,302.0,0,0
2025-01-03 13:08:29,298.0,3,894
2025-01-03 13:08:30,297.0,3,891
2025-01-03 13:08:31,297.0,0,0
2025-01-03 13:08:32,297.5,8,2380
2025-01-03 13:08:33,297.5,0,0
2025-01-03 13:08:34,297.5,0,0
2025-01-03 13:08:35,297.5,0,0
2025-01-03 13:08:36,299.2,5,1496
2025-01-03 13:08:37,298.0,3,894
2025-01-03 13:08:38,298.0,0,0
2025-01-03 13:08:39,298.0,0,0
2025-01-03 13:08:40,298.0,0,0
2025-01-03 13:08:41,298.0,1,298
2025-01-03 13:08:42,298.0,3,894
2025-01-03 13:08:43,298.0,0,0
2025-01-03 13:08:44,298.1666666666667,6,1789
2025-01-03 13:08:45,297.5,2,595
2025-01-03 13:08:46,297.0,2,594
2025-01-03 13:08:47,297.0,0,0
2025-01-03 13:08:48,295.6,5,1478
2025-01-03 13:08:49,295.6,5,1478
2025-01-03 13:08:50,298.0,1,298
2025-01-03 13:08:51,298.0,0,0
2025-01-03 13:08:52,296.0,5,1480
2025-01-03 13:08:53,296.0,0,0
2025-01-03 13:08:54,296.0,0,0
2025-01-03 13:08:55,296.0,0,0
2025-01-03 13:08:56,302.0,1,302
2025-01-03 13:08:57,302.0,0,0
2025-01-03 13:08:58,300.3333333333333,6,1802
2025-01-03 13:08:59,300.3333333333333,0,0
2025-01-03 13:09:00,300.3333333333333,0,0
2025-01-03 13:09:01,300.3333333333333,0,0
2025-01-03 13:09:02,300.3333333333333,0,0
2025-01-03 13:09:03,296.3333333333333,3,889
2025-01-03 13:09:04,302.0,2,604
2025-01-03 13:09:05,302.0,0,0
2025-01-03 13:09:06,302.0,0,0
2025-01-03 13:09:07,294.85714285714283,7,2064
2025-01-03 13:09:08,294.0,3,882
2025-01-03 13:09:09,290.6666666666667,3,872
2025-01-03 13:09:10,290.6666666666667,0,0
2025-01-03 13:09:11,290.6666666666667,0,0
2025-01-03 13:09:12,290.6666666666667,0,0
2025-01-03 13:09:13,297.0,4,1188
2025-01-03 13:09:14,297.0,0,0
2025-01-03 13:09:15,297.0,0,0
2025-01-03 13:09:16,297.0,0,0
2025-01-03 13:09:17,297.0,0,0
2025-01-03 13:09:18,296.8,5,1484
2025-01-03 13:09:19,296.8,0,0
2025-01-03 13:09:20,294.0,3,882
2025-01-03 13:09:21,300.6,5,1503
2025-01-03 13:09:22,287.0,1,287
2025-01-03 13:09:23,287.0,0,0
2025-01-03 13:09:24,287.0,0,0
2025-01-03 13:09:25,287.0,0,0
2025-01-03 13:09:26,288.0,4,1152
2025-01-03 13:09:27,291.25,4,1165
2025-01-03 13:09:28,291.25,0,0
2025-01-03 13:09:29,291.25,0,0
2025-01-03 13:09:30,301.0,3,903
2025-01-03 13:09:31,299.0,1,299
2025-01-03 13:09:32,299.0,0,0
2025-01-03 13:09:33,299.0,0,0
2025-01-03 13:09:34,299.0,3,897
2025-01-03 13:09:35,295.8,5,1479
2025-01-03 13:09:36,295.8,0,0
2025-01-03 13:09:37,295.8,0,0
2025-01-03 13:09:38,295.8,0,0
2025-01-03 13:09:39,303.0,1,303
2025-01-03 13:09:40,303.0,0,0
2025-01-03 13:09:41,303.0,0,0
2025-01-03 13:09:42,303.0,0,0
2025-01-03 13:09:43,303.0,0,0
2025-01-03 13:09:44,303.0,0,0
2025-01-03 13:09:45,301.0,4,1204
2025-01-03 13:09:46,301.0,0,0
2025-01-03 13:09:47,300.0,2,600
2025-01-03 13:09:48,298.3333333333333,9,2685
2025-01-03 13:09:49,297.0,3,891
2025-01-03 13:09:50,296.0,1,296
2025-01-03 13:09:51,296.0,0,0
2025-01-03 13:09:52,296.0,0,0
2025-01-03 13:09:53,303.0,4,1212
2025-01-03 13:09:54,303.0,0,0
2025-01-03 13:09:55,303.0,1,303
2025-01-03 13:09:56,303.0,0,0
2025-01-03 13:09:57,303.0,0,0
2025-01-03 13:09:58,303.0,0,0
2025-01-03 13:09:59,303.0,0,0
2025-01-03 13:10:00,303.0,0,0
2025-01-03 13:10:01,303.0,0,0
2025-01-03 13:10:02,303.0,0,0
2025-01-03 13:10:03,303.0,2,606
2025-01-03 13:10:04,303.0,0,0
2025-01-03 13:10:05,303.0,5,1515
2025-01-03 13:10:06,303.0,1,303
2025-01-03 13:10:07,303.0,2,606
2025-01-03 13:10:08,301.0,1,301
2025-01-03 13:10:09,301.0,0,0
2025-01-03 13:10:10,301.6666666666667,3,905
2025-01-03 13:10:11,299.0,4,1196
2025-01-03 13:10:12,299.0,2,598
2025-01-03 13:10:13,299.0,3,897
2025-01-03 13:10:14,299.0,0,0
2025-01-03 13:10:15,296.3333333333333,6,1778
2025-01-03 13:10:16,295.0,2,590
2025-01-03 13:10:17,296.5,4,1186
2025-01-03 13:10:18,296.5,0,0
2025-01-03 13:10:19,296.5,0,0
2025-01-03 13:10:20,298.0,5,1490
2025-01-03 13:10:21,298.5,2,597
2025-01-03 13:10:22,298.5,0,0
2025-01-03 13:10:23,301.0,4,1204
2025-01-03 13:10:24,301.0,0,0
2025-01-03 13:10:25,301.0,0,0
2025-01-03 13:10:26,297.0,1,297
2025-01-03 13:10:27,297.0,0,0
2025-01-03 13:10:28,297.0,0,0
2025-01-03 13:10:29,297.0,0,0
2025-01-03 13:10:30,297.0,0,0
2025-01-03 13:10:31,298.3333333333333,3,895
2025-01-03 13:10:32,297.0,1,297
2025-01-03 13:10:33,297.0,0,0
2025-01-03 13:10:34,298.0,4,1192
2025-01-03 13:10:35,298.0,0,0
2025-01-03 13:10:36,303.0,1,303
2025-01-03 13:10:37,300.0,3,900
2025-01-03 13:10:38,300.0,1,300
2025-01-03 13:10:39,299.0,4,1196
2025-01-03 13:10:40,299.0,1,299
2025-01-03 13:10:41,299.0,7,2093
2025-01-03 13:10:42,299.0,0,0
2025-01-03 13:10:43,299.0,0,0
2025-01-03 13:10:44,299.0,0,0
2025-01-03 13:10:45,299.0,0,0
2025-01-03 13:10:46,299.0,0,0
2025-01-03 13:10:47,303.0,2,606
2025-01-03 13:10:48,303.0,0,0
2025-01-03 13:10:49,303.0,0,0
2025-01-03 13:10:50,303.0,0,0
2025-01-03 13:10:51,304.0,3,912
2025-01-03 13:10:52,304.0,0,0
2025-01-03 13:10:53,303.6666666666667,3,911
2025-01-03 13:10:54,301.0,2,602
2025-01-03 13:10:55,301.0,0,0
2025-01-03 13:10:56,298.0,1,298
2025-01-03 13:10:57,298.0,0,0
2025-01-03 13:10:58,298.0,0,0
2025-01-03 13:10:59,298.0,2,596
2025-01-03 13:11:00,297.0,2,594
2025-01-03 13:11:01,297.0,3,891
2025-01-03 13:11:02,303.0,2,606
2025-01-03 13:11:03,303.0,0,0
2025-01-03 13:11:04,303.0,1,303
2025-01-03 13:11:05,298.0,3,894
2025-01-03 13:11:06,297.0,2,594
2025-01-03 13:11:07,298.0,1,298
2025-01-03 13:11:08,297.0,1,297
2025-01-03 13:11:09,297.0,0,0
2025-01-03 13:11:10,297.0,0,0
2025-01-03 13:11:11,297.0,0,0
2025-01-03 13:11:12,297.0,1,297
2025-01-03 13:11:13,293.0,5,1465
2025-01-03 13:11:14,293.0,0,0
2025-01-03 13:11:15,293.0,0,0
2025-01-03 13:11:16,304.0,5,1520
2025-01-03 13:11:17,303.0,1,303
2025-01-03 13:11:18,303.0,0,0
2025-01-03 13:11:19,303.0,0,0
2025-01-03 13:11:20,293.75,4,1175
2025-01-03 13:11:21,293.75,0,0
2025-01-03 13:11:22,293.75,0,0
2025-01-03 13:11:23,296.0,2,592
2025-01-03 13:11:24,296.0,0,0
2025-01-03 13:11:25,296.375,8,2371
2025-01-03 13:11:26,296.375,0,0
2025-01-03 13:11:27,299.0,1,299
2025-01-03 13:11:28,299.0,0,0
2025-01-03 13:11:29,302.0,2,604
2025-01-03 13:11:30,299.0,4,1196
2025-01-03 13:11:31,299.0,0,0
2025-01-03 13:11:32,304.0,1,304
2025-01-03 13:11:33,304.0,0,0
2025-01-03 13:11:34,300.0,1,300
2025-01-03 13:11:35,300.0,0,0
2025-01-03 13:11:36,300.0,0,0
2025-01-03 13:11:37,299.6666666666667,6,1798
2025-01-03 13:11:38,298.625,8,2389
2025-01-03 13:11:39,298.625,0,0
2025-01-03 13:11:40,298.625,0,0
2025-01-03 13:11:41,298.625,0,0
2025-01-03 13:11:42,298.625,0,0
2025-01-03 13:11:43,300.5,2,601
2025-01-03 13:11:44,300.5,0,0
2025-01-03 13:11:45,300.5,0,0
2025-01-03 13:11:46,300.5,0,0
2025-01-03 13:11:47,300.5,0,0
2025-01-03 13:11:48,296.0,2,592
2025-01-03 13:11:49,296.0,1,296
2025-01-03 13:11:50,296.0,3,888
2025-01-03 13:11:51,295.0,5,1475
2025-01-03 13:11:52,295.0,0,0
2025-01-03 13:11:53,291.5,4,1166
2025-01-03 13:11:54,302.0,1,302
2025-01-03 13:11:55,291.0,1,291
2025-01-03 13:11:56,290.0,1,290
2025-01-03 13:11:57,290.0,0,0
2025-01-03 13:11:58,290.0,0,0
2025-01-03 13:11:59,290.0,0,0
2025-01-03 13:12:00,290.0,1,290
2025-01-03 13:12:01,289.4,5,1447
2025-01-03 13:12:02,289.4,0,0
2025-01-03 13:12:03,287.6666666666667,6,1726
2025-01-03 13:12:04,287.6666666666667,0,0
2025-01-03 13:12:05,292.0,2,584
2025-01-03 13:12:06,292.0,0,0
2025-01-03 13:12:07,299.0,1,299
2025-01-03 13:12:08,297.5,2,595
2025-01-03 13:12:09,299.0,2,598
2025-01-03 13:12:10,299.0,0,0
2025-01-03 13:12:11,297.0,1,297
2025-01-03 13:12:12,297.0,0,0
2025-01-03 13:12:13,297.0,0,0
2025-01-03 13:12:14,297.0,0,0
2025-01-03 13:12:15,295.7142857142857,7,2070
2025-01-03 13:12:16,295.7142857142857,0,0
2025-01-03 13:12:17,295.75,4,1183
2025-01-03 13:12:18,295.0,1,295
2025-01-03 13:12:19,295.0,0,0
2025-01-03 13:12:20,295.0,0,0
2025-01-03 13:12:21,295.0,0,0
2025-01-03 13:12:22,295.0,0,0
2025-01-03 13:12:23,295.0,0,0
2025-01-03 13:12:24,298.0,4,1192
2025-01-03 13:12:25,298.0,2,596
2025-01-03 13:12:26,298.0,0,0
2025-01-03 13:12:27,297.2,5,1486
2025-01-03 13:12:28,297.2,0,0
2025-01-03 13:12:29,291.0,1,291
2025-01-03 13:12:30,289.25,8,2314
2025-01-03 13:12:31,294.0,1,294
2025-01-03 13:12:32,287.0,4,1148
2025-01-03 13:12:33,287.0,0,0
2025-01-03 13:12:34,287.0,0,0
2025-01-03 13:12:35,289.0,2,578
2025-01-03 13:12:36,289.0,0,0
2025-01-03 13:12:37,289.2857142857143,7,2025
2025-01-03 13:12:38,289.2857142857143,0,0
2025-01-03 13:12:39,289.2857142857143,0,0
2025-01-03 13:12:40,294.6666666666667,3,884
2025-01-03 13:12:41,294.6666666666667,0,0
2025-01-03 13:12:42,295.6666666666667,3,887
2025-01-03 13:12:43,295.6666666666667,0,0
2025-01-03 13:12:44,295.6666666666667,0,0
2025-01-03 13:12:45,295.6666666666667,0,0
2025-01-03 13:12:46,295.6666666666667,0,0
2025-01-03 13:12:47,284.0,2,568
2025-01-03 13:12:48,284.0,0,0
2025-01-03 13:12:49,284.0,0,0
2025-01-03 13:12:50,290.0,1,290
2025-01-03 13:12:51,289.27272727272725,11,3182
2025-01-03 13:12:52,293.0,6,1758
2025-01-03 13:12:53,293.0,0,0
2025-01-03 13:12:54,294.0,1,294
2025-01-03 13:12:55,295.0,2,590
2025-01-03 13:12:56,295.5,4,1182
2025-01-03 13:12:57,299.0,1,299
2025-01-03 13:12:58,298.0,1,298
2025-01-03 13:12:59,294.0,1,294
2025-01-03 13:13:00,294.0,0,0
2025-01-03 13:13:01,294.0,2,588
2025-01-03 13:13:02,294.0,0,0
2025-01-03 13:13:03,297.0,1,297
2025-01-03 13:13:04,294.0,1,294
2025-01-03 13:13:05,294.0,0,0
2025-01-03 13:13:06,294.0,0,0
2025-01-03 13:13:07,293.0,2,586
2025-01-03 13:13:08,293.0,0,0
2025-01-03 13:13:09,293.0,0,0
2025-01-03 13:13:10,289.0,2,578
2025-01-03 13:13:11,289.0,0,0
2025-01-03 13:13:12,286.0,2,572
2025-01-03 13:13:13,287.875,8,2303
2025-01-03 13:13:14,287.875,0,0
2025-01-03 13:13:15,287.875,0,0
2025-01-03 13:13:16,292.0,1,292
2025-01-03 13:13:17,293.0,5,1465
2025-01-03 13:13:18,294.0,2,588
2025-01-03 13:13:19,294.0,3,882
2025-01-03 13:13:20,294.5,2,589
2025-01-03 13:13:21,294.5,0,0
2025-01-03 13:13:22,294.5,0,0
2025-01-03 13:13:23,294.5,0,0
2025-01-03 13:13:24,292.8,5,1464
2025-01-03 13:13:25,292.8,0,0
2025-01-03 13:13:26,292.8,0,0
2025-01-03 13:13:27,300.0,4,1200
2025-01-03 13:13:28,298.6666666666667,3,896
2025-01-03 13:13:29,298.0,2,596
2025-01-03 13:13:30,299.3333333333333,6,1796
2025-01-03 13:13:31,299.3333333333333,0,0
2025-01-03 13:13:32,299.3333333333333,0,0
2025-01-03 13:13:33,301.0,7,2107
2025-01-03 13:13:34,301.0,8,2408
2025-01-03 13:13:35,301.0,0,0
2025-01-03 13:13:36,301.0,0,0
2025-01-03 13:13:37,301.0,0,0
2025-01-03 13:13:38,302.0,3,906
2025-01-03 13:13:39,302.0,0,0
2025-01-03 13:13:40,302.0,0,0
2025-01-03 13:13:41,302.0,5,1510
2025-01-03 13:13:42,302.0,3,906
2025-01-03 13:13:43,302.0,0,0
2025-01-03 13:13:44,302.0,4,1208
2025-01-03 13:13:45,302.0,2,604
2025-01-03 13:13:46,302.0,0,0
2025-01-03 13:13:47,302.57142857142856,7,2118
2025-01-03 13:13:48,302.57142857142856,0,0
2025-01-03 13:13:49,302.57142857142856,0,0
2025-01-03 13:13:50,302.0,1,302
2025-01-03 13:13:51,302.0,2,604
2025-01-03 13:13:52,302.0,0,0
2025-01-03 13:13:53,301.3333333333333,3,904
2025-01-03 13:13:54,301.3333333333333,0,0
2025-01-03 13:13:55,300.0,2,600
2025-01-03 13:13:56,300.0,4,1200
2025-01-03 13:13:57,300.0,0,0
2025-01-03 13:13:58,300.0,4,1200
2025-01-03 13:13:59,297.5,2,595
2025-01-03 13:14:00,297.5,0,0
2025-01-03 13:14:01,297.0,3,891
2025-01-03 13:14:02,298.0,3,894
2025-01-03 13:14:03,297.2,5,1486
2025-01-03 13:14:04,299.0,2,598
2025-01-03 13:14:05,299.0,4,1196
2025-01-03 13:14:06,298.3333333333333,9,2685
2025-01-03 13:14:07,298.3333333333333,0,0
2025-01-03 13:14:08,298.3333333333333,0,0
2025-01-03 13:14:09,298.3333333333333,0,0
2025-01-03 13:14:10,298.3333333333333,0,0
2025-01-03 13:14:11,298.3333333333333,0,0
2025-01-03 13:14:12,298.3333333333333,0,0
2025-01-03 13:14:13,304.0,1,304
2025-01-03 13:14:14,302.6,5,1513
2025-01-03 13:14:15,302.6,0,0
2025-01-03 13:14:16,304.0,3,912
2025-01-03 13:14:17,304.0,0,0
2025-01-03 13:14:18,302.25,8,2418
2025-01-03 13:14:19,302.25,0,0
2025-01-03 13:14:20,302.25,0,0
2025-01-03 13:14:21,303.0,2,606
2025-01-03 13:14:22,303.0,0,0
2025-01-03 13:14:23,303.0,0,0
2025-01-03 13:14:24,303.0,0,0
2025-01-03 13:14:25,303.0,0,0
2025-01-03 13:14:26,303.0,5,1515
2025-01-03 13:14:27,303.0,0,0
2025-01-03 13:14:28,303.0,0,0
2025-01-03 13:14:29,303.0,0,0
2025-01-03 13:14:30,303.0,2,606
2025-01-03 13:14:31,303.0,0,0
2025-01-03 13:14:32,302.6,5,1513
2025-01-03 13:14:33,298.3333333333333,6,1790
2025-01-03 13:14:34,298.0,2,596
2025-01-03 13:14:35,298.0,4,1192
2025-01-03 13:14:36,297.6666666666667,3,893
2025-01-03 13:14:37,297.0,5,1485
2025-01-03 13:14:38,295.8,5,1479
2025-01-03 13:14:39,285.0,2,570
2025-01-03 13:14:40,285.0,0,0
2025-01-03 13:14:41,285.0,0,0
2025-01-03 13:14:42,285.0,0,0
2025-01-03 13:14:43,287.25,4,1149
2025-01-03 13:14:44,294.0,4,1176
2025-01-03 13:14:45,294.0,0,0
2025-01-03 13:14:46,294.0,0,0
2025-01-03 13:14:47,294.0,0,0
2025-01-03 13:14:48,304.0,3,912
2025-01-03 13:14:49,304.0,0,0
2025-01-03 13:14:50,304.0,0,0
2025-01-03 13:14:51,304.0,3,912
2025-01-03 13:14:52,304.0,1,304
2025-01-03 13:14:53,304.0,0,0
2025-01-03 13:14:54,301.0,3,903
2025-01-03 13:14:55,301.0,4,1204
2025-01-03 13:14:56,301.0,0,0
2025-01-03 13:14:57,301.0,0,0
2025-01-03 13:14:58,301.0,0,0
2025-01-03 13:14:59,304.6666666666667,3,914
2025-01-03 13:15:00,304.6666666666667,0,0
2025-01-03 13:15:01,303.4,5,1517
2025-01-03 13:15:02,303.4,0,0
2025-01-03 13:15:03,303.4,0,0
2025-01-03 13:15:04,303.4,0,0
2025-01-03 13:15:05,303.0,1,303
2025-01-03 13:15:06,303.0,0,0
2025-01-03 13:15:07,303.0,2,606
2025-01-03 13:15:08,303.0,1,303
2025-01-03 13:15:09,303.0,0,0
2025-01-03 13:15:10,303.0,5,1515
2025-01-03 13:15:11,301.0,2,602
2025-01-03 13:15:12,301.0,0,0
2025-01-03 13:15:13,298.42857142857144,7,2089
2025-01-03 13:15:14,298.75,4,1195
2025-01-03 13:15:15,297.5,2,595
2025-01-03 13:15:16,297.5,2,595
2025-01-03 13:15:17,297.5,0,0
2025-01-03 13:15:18,298.0,1,298
2025-01-03 13:15:19,296.0,2,592
2025-01-03 13:15:20,296.0,0,0
2025-01-03 13:15:21,296.0,0,0
2025-01-03 13:15:22,296.0,0,0
2025-01-03 13:15:23,296.0,0,0
2025-01-03 13:15:24,296.0,0,0
2025-01-03 13:15:25,302.7142857142857,7,2119
2025-01-03 13:15:26,301.0,1,301
2025-01-03 13:15:27,301.0,6,1806
2025-01-03 13:15:28,301.0,0,0
2025-01-03 13:15:29,301.0,3,903
2025-01-03 13:15:30,301.0,0,0
2025-01-03 13:15:31,299.0,1,299
2025-01-03 13:15:32,296.25,4,1185
2025-01-03 13:15:33,297.42857142857144,7,2082
2025-01-03 13:15:34,297.42857142857144,0,0
2025-01-03 13:15:35,297.42857142857144,0,0
2025-01-03 13:15:36,295.0,6,1770
2025-01-03 13:15:37,295.0,0,0
2025-01-03 13:15:38,295.0,0,0
2025-01-03 13:15:39,295.0,0,0
2025-01-03 13:15:40,295.0,0,0
2025-01-03 13:15:41,301.5,4,1206
2025-01-03 13:15:42,298.6666666666667,6,1792
2025-01-03 13:15:43,298.6666666666667,0,0
2025-01-03 13:15:44,295.0,3,885
2025-01-03 13:15:45,295.0,0,0
2025-01-03 13:15:46,299.0,4,1196
2025-01-03 13:15:47,299.0,0,0
2025-01-03 13:15:48,299.2,5,1496
2025-01-03 13:15:49,299.2,0,0
2025-01-03 13:15:50,299.0,1,299
2025-01-03 13:15:51,299.0,0,0
2025-01-03 13:15:52,299.0,0,0
2025-01-03 13:15:53,297.44444444444446,9,2677
2025-01-03 13:15:54,298.2,5,1491
2025-01-03 13:15:55,298.2,0,0
2025-01-03 13:15:56,298.2,0,0
2025-01-03 13:15:57,298.2,0,0
2025-01-03 13:15:58,298.2,0,0
2025-01-03 13:15:59,303.0,1,303
2025-01-03 13:16:00,302.42857142857144,7,2117
2025-01-03 13:16:01,302.42857142857144,0,0
2025-01-03 13:16:02,302.42857142857144,0,0
2025-01-03 13:16:03,299.0,1,299
2025-01-03 13:16:04,299.0,0,0
2025-01-03 13:16:05,299.0,0,0
2025-01-03 13:16:06,299.0,0,0
2025-01-03 13:16:07,300.0,5,1500
